order_id,order_date,month,region,category,sales_channel,units,unit_price,revenue,cost,profit,delivery_days,delivery_status,returned,customer_rating
ORD-0053,2025-05-02,May,East Midlands,Office Supplies,Marketplace,5,32,160,99.2,60.8,2,On Time,No,4
ORD-0054,2025-06-09,Jun,North West,Sports,Online,4,69,276,195.96,80.04,7,Late,No,4
ORD-0055,2025-07-16,Jul,London,Electronics,Store,3,77,231,180.18,50.82,5,Late,No,3
ORD-0056,2025-08-23,Aug,West Midlands,Home & Kitchen,Marketplace,2,54,108,74.52,33.48,2,On Time,No,5
ORD-0057,2025-09-04,Sep,East Midlands,Sports,Online,1,71,71,50.41,20.59,7,Late,No,3
ORD-0058,2025-10-11,Oct,North West,Electronics,Store,8,79,632,492.96,139.04,4,On Time,No,5
ORD-0059,2025-11-18,Nov,London,Home & Kitchen,Marketplace,7,56,392,270.48,121.52,1,On Time,Yes,2
ORD-0060,2025-12-25,Dec,West Midlands,Office Supplies,Online,6,47,282,174.84,107.16,6,Late,No,4
ORD-0061,2025-01-06,Jan,West Midlands,Sports,Online,5,53,265,188.15,76.85,3,On Time,No,4
ORD-0062,2025-02-13,Feb,East Midlands,Electronics,Store,4,92,368,287.04,80.96,8,Late,No,4
ORD-0063,2025-03-20,Mar,North West,Home & Kitchen,Marketplace,3,38,114,78.66,35.34,5,Late,No,3
ORD-0064,2025-04-27,Apr,London,Office Supplies,Online,2,29,58,35.96,22.04,3,On Time,No,5
ORD-0065,2025-05-08,May,West Midlands,Electronics,Store,1,94,94,73.32,20.68,8,Late,No,3
ORD-0066,2025-06-15,Jun,East Midlands,Home & Kitchen,Marketplace,8,40,320,220.8,99.2,5,Late,No,4
ORD-0067,2025-07-22,Jul,North West,Office Supplies,Online,7,31,217,134.54,82.46,2,On Time,No,4
ORD-0068,2025-08-03,Aug,London,Sports,Store,6,68,408,289.68,118.32,7,Late,No,4
ORD-0069,2025-09-10,Sep,West Midlands,Electronics,Marketplace,5,76,380,296.4,83.6,4,On Time,No,4
ORD-0070,2025-10-17,Oct,East Midlands,Home & Kitchen,Online,4,53,212,146.28,65.72,1,On Time,No,5
ORD-0071,2025-11-24,Nov,North West,Office Supplies,Online,3,44,132,81.84,50.16,6,Late,No,3
ORD-0072,2025-12-05,Dec,London,Sports,Store,2,50,100,71,29,3,On Time,No,5
ORD-0073,2025-01-12,Jan,London,Home & Kitchen,Marketplace,1,55,55,37.95,17.05,1,On Time,No,4
ORD-0074,2025-02-19,Feb,West Midlands,Office Supplies,Online,8,46,368,228.16,139.84,6,Late,No,4
ORD-0075,2025-03-26,Mar,East Midlands,Sports,Store,7,52,364,258.44,105.56,3,On Time,No,4
ORD-0076,2025-04-07,Apr,North West,Electronics,Marketplace,6,91,546,425.88,120.12,8,Late,No,4
ORD-0077,2025-05-14,May,London,Home & Kitchen,Online,5,68,340,234.6,105.4,5,Late,No,3
ORD-0078,2025-06-21,Jun,West Midlands,Office Supplies,Store,4,28,112,69.44,42.56,2,On Time,No,5
ORD-0079,2025-07-02,Jul,East Midlands,Sports,Marketplace,3,65,195,138.45,56.55,7,Late,No,3
ORD-0080,2025-08-09,Aug,North West,Electronics,Online,2,73,146,113.88,32.12,4,On Time,No,5
ORD-0081,2025-09-16,Sep,London,Office Supplies,Online,1,30,30,18.6,11.4,1,On Time,No,4
ORD-0082,2025-10-23,Oct,West Midlands,Sports,Store,8,67,536,380.56,155.44,7,Late,No,4
ORD-0083,2025-11-04,Nov,East Midlands,Electronics,Marketplace,7,75,525,409.5,115.5,4,On Time,No,4
ORD-0084,2025-12-11,Dec,North West,Home & Kitchen,Online,6,52,312,215.28,96.72,1,On Time,No,5
ORD-0085,2025-01-18,Jan,North West,Office Supplies,Store,5,43,215,133.3,81.7,6,Late,No,3
ORD-0086,2025-02-25,Feb,London,Sports,Marketplace,4,49,196,139.16,56.84,3,On Time,No,5
ORD-0087,2025-03-06,Mar,West Midlands,Electronics,Online,3,88,264,205.92,58.08,8,Late,No,3
ORD-0088,2025-04-13,Apr,East Midlands,Home & Kitchen,Store,2,65,130,89.7,40.3,5,Late,Yes,3
ORD-0089,2025-05-20,May,North West,Sports,Marketplace,1,51,51,36.21,14.79,2,On Time,No,4
ORD-0090,2025-06-27,Jun,London,Electronics,Online,8,90,720,561.6,158.4,7,Late,No,4
ORD-0091,2025-07-08,Jul,West Midlands,Home & Kitchen,Online,7,67,469,323.61,145.39,5,Late,No,3
ORD-0092,2025-08-15,Aug,East Midlands,Office Supplies,Store,6,27,162,100.44,61.56,2,On Time,No,5
ORD-0093,2025-09-22,Sep,North West,Sports,Marketplace,5,64,320,227.2,92.8,7,Late,No,3
ORD-0094,2025-10-03,Oct,London,Electronics,Online,4,72,288,224.64,63.36,4,On Time,No,5
ORD-0095,2025-11-10,Nov,West Midlands,Home & Kitchen,Store,3,49,147,101.43,45.57,1,On Time,No,4
ORD-0096,2025-12-17,Dec,East Midlands,Office Supplies,Marketplace,2,40,80,49.6,30.4,6,Late,No,4
ORD-0097,2025-01-24,Jan,East Midlands,Electronics,Online,1,74,74,57.72,16.28,3,On Time,No,4
ORD-0098,2025-02-05,Feb,North West,Home & Kitchen,Store,8,51,408,281.52,126.48,8,Late,No,4
ORD-0099,2025-03-12,Mar,London,Office Supplies,Marketplace,7,42,294,182.28,111.72,5,Late,No,3
ORD-0100,2025-04-19,Apr,West Midlands,Sports,Online,6,48,288,204.48,83.52,3,On Time,No,5
ORD-0101,2025-05-26,May,East Midlands,Electronics,Online,5,87,435,339.3,95.7,8,Late,No,3
ORD-0102,2025-06-07,Jun,North West,Home & Kitchen,Store,4,64,256,176.64,79.36,5,Late,No,4
ORD-0103,2025-07-14,Jul,London,Office Supplies,Marketplace,3,24,72,44.64,27.36,2,On Time,No,4
ORD-0104,2025-08-21,Aug,West Midlands,Sports,Online,2,61,122,86.62,35.38,7,Late,No,4
ORD-0105,2025-09-02,Sep,East Midlands,Home & Kitchen,Store,1,66,66,45.54,20.46,4,On Time,No,4
ORD-0106,2025-10-09,Oct,North West,Office Supplies,Marketplace,8,26,208,128.96,79.04,1,On Time,No,5
ORD-0107,2025-11-16,Nov,London,Sports,Online,7,63,441,313.11,127.89,6,Late,No,3
ORD-0108,2025-12-23,Dec,West Midlands,Electronics,Store,6,102,612,477.36,134.64,3,On Time,No,5
ORD-0109,2025-01-04,Jan,West Midlands,Home & Kitchen,Marketplace,5,48,240,165.6,74.4,1,On Time,No,4
ORD-0110,2025-02-11,Feb,East Midlands,Office Supplies,Online,4,39,156,96.72,59.28,6,Late,No,4
ORD-0111,2025-03-18,Mar,North West,Sports,Online,3,45,135,95.85,39.15,3,On Time,No,4
ORD-0112,2025-04-25,Apr,London,Electronics,Store,2,84,168,131.04,36.96,8,Late,No,4
ORD-0113,2025-05-06,May,West Midlands,Office Supplies,Marketplace,1,41,41,25.42,15.58,5,Late,No,3
ORD-0114,2025-06-13,Jun,East Midlands,Sports,Online,8,47,376,266.96,109.04,2,On Time,No,5
ORD-0115,2025-07-20,Jul,North West,Electronics,Store,7,86,602,469.56,132.44,7,Late,No,3
ORD-0116,2025-08-27,Aug,London,Home & Kitchen,Marketplace,6,63,378,260.82,117.18,4,On Time,No,5
ORD-0117,2025-09-08,Sep,West Midlands,Office Supplies,Online,5,23,115,71.3,43.7,1,On Time,Yes,2
ORD-0118,2025-10-15,Oct,East Midlands,Sports,Store,4,60,240,170.4,69.6,7,Late,No,4
ORD-0119,2025-11-22,Nov,North West,Electronics,Marketplace,3,99,297,231.66,65.34,4,On Time,No,4
ORD-0120,2025-12-03,Dec,London,Home & Kitchen,Online,2,45,90,62.1,27.9,1,On Time,No,5
ORD-0121,2025-01-10,Jan,London,Sports,Online,1,62,62,44.02,17.98,6,Late,No,3
ORD-0122,2025-02-17,Feb,West Midlands,Electronics,Store,8,101,808,630.24,177.76,3,On Time,No,5
ORD-0123,2025-03-24,Mar,East Midlands,Home & Kitchen,Marketplace,7,47,329,227.01,101.99,8,Late,No,3
ORD-0124,2025-04-05,Apr,North West,Office Supplies,Online,6,38,228,141.36,86.64,5,Late,No,4
ORD-0125,2025-05-12,May,London,Sports,Store,5,44,220,156.2,63.8,2,On Time,No,4
ORD-0126,2025-06-19,Jun,West Midlands,Electronics,Marketplace,4,83,332,258.96,73.04,7,Late,No,4
ORD-0127,2025-07-26,Jul,East Midlands,Home & Kitchen,Online,3,60,180,124.2,55.8,5,Late,No,3
ORD-0128,2025-08-07,Aug,North West,Office Supplies,Store,2,20,40,24.8,15.2,2,On Time,No,5
ORD-0129,2025-09-14,Sep,London,Electronics,Marketplace,1,85,85,66.3,18.7,7,Late,No,3
ORD-0130,2025-10-21,Oct,West Midlands,Home & Kitchen,Online,8,62,496,342.24,153.76,4,On Time,No,5
ORD-0131,2025-11-02,Nov,East Midlands,Office Supplies,Online,7,22,154,95.48,58.52,1,On Time,No,4
ORD-0132,2025-12-09,Dec,North West,Sports,Store,6,59,354,251.34,102.66,6,Late,No,4
ORD-0133,2025-01-16,Jan,North West,Electronics,Marketplace,5,98,490,382.2,107.8,3,On Time,No,4
ORD-0134,2025-02-23,Feb,London,Home & Kitchen,Online,4,44,176,121.44,54.56,8,Late,No,4
ORD-0135,2025-03-04,Mar,West Midlands,Office Supplies,Store,3,35,105,65.1,39.9,5,Late,No,3
ORD-0136,2025-04-11,Apr,East Midlands,Sports,Marketplace,2,72,144,102.24,41.76,3,On Time,No,5
ORD-0137,2025-05-18,May,North West,Home & Kitchen,Online,1,46,46,31.74,14.26,8,Late,Yes,2
ORD-0138,2025-06-25,Jun,London,Office Supplies,Store,8,37,296,183.52,112.48,5,Late,No,4
ORD-0139,2025-07-06,Jul,West Midlands,Sports,Marketplace,7,74,518,367.78,150.22,2,On Time,No,4
ORD-0140,2025-08-13,Aug,East Midlands,Electronics,Online,6,82,492,383.76,108.24,7,Late,No,4
ORD-0141,2025-09-20,Sep,North West,Home & Kitchen,Online,5,59,295,203.55,91.45,4,On Time,No,4
ORD-0142,2025-10-27,Oct,London,Office Supplies,Store,4,19,76,47.12,28.88,1,On Time,No,5
ORD-0143,2025-11-08,Nov,West Midlands,Sports,Marketplace,3,56,168,119.28,48.72,6,Late,No,3
ORD-0144,2025-12-15,Dec,East Midlands,Electronics,Online,2,95,190,148.2,41.8,3,On Time,No,5
ORD-0145,2025-01-22,Jan,East Midlands,Office Supplies,Store,1,21,21,13.02,7.98,1,On Time,No,4
ORD-0146,2025-02-03,Feb,North West,Sports,Marketplace,8,58,464,329.44,134.56,6,Late,Yes,3
ORD-0147,2025-03-10,Mar,London,Electronics,Online,7,97,679,529.62,149.38,3,On Time,No,4
ORD-0148,2025-04-17,Apr,West Midlands,Home & Kitchen,Store,6,43,258,178.02,79.98,8,Late,No,4
ORD-0149,2025-05-24,May,East Midlands,Office Supplies,Marketplace,5,34,170,105.4,64.6,5,Late,No,3
ORD-0150,2025-06-05,Jun,North West,Sports,Online,4,71,284,201.64,82.36,2,On Time,No,5
ORD-0151,2025-07-12,Jul,London,Electronics,Online,3,79,237,184.86,52.14,7,Late,No,3
ORD-0152,2025-08-19,Aug,West Midlands,Home & Kitchen,Store,2,56,112,77.28,34.72,4,On Time,No,5
ORD-0153,2025-09-26,Sep,East Midlands,Sports,Marketplace,1,73,73,51.83,21.17,1,On Time,No,4
ORD-0154,2025-10-07,Oct,North West,Electronics,Online,8,81,648,505.44,142.56,7,Late,Yes,3
ORD-0155,2025-11-14,Nov,London,Home & Kitchen,Store,7,58,406,280.14,125.86,4,On Time,No,4
ORD-0156,2025-12-21,Dec,West Midlands,Office Supplies,Marketplace,6,18,108,66.96,41.04,1,On Time,No,5
ORD-0157,2025-01-02,Jan,West Midlands,Sports,Online,5,55,275,195.25,79.75,6,Late,No,3
ORD-0158,2025-02-09,Feb,East Midlands,Electronics,Store,4,94,376,293.28,82.72,3,On Time,No,5
ORD-0159,2025-03-16,Mar,North West,Home & Kitchen,Marketplace,3,40,120,82.8,37.2,8,Late,No,3
ORD-0160,2025-04-23,Apr,London,Office Supplies,Online,2,31,62,38.44,23.56,5,Late,No,4
ORD-0161,2025-05-04,May,West Midlands,Electronics,Online,1,96,96,74.88,21.12,2,On Time,No,4
ORD-0162,2025-06-11,Jun,East Midlands,Home & Kitchen,Store,8,42,336,231.84,104.16,7,Late,No,4
ORD-0163,2025-07-18,Jul,North West,Office Supplies,Marketplace,7,33,231,143.22,87.78,5,Late,No,3
ORD-0164,2025-08-25,Aug,London,Sports,Online,6,70,420,298.2,121.8,2,On Time,No,5
ORD-0165,2025-09-06,Sep,West Midlands,Electronics,Store,5,78,390,304.2,85.8,7,Late,No,3
ORD-0166,2025-10-13,Oct,East Midlands,Home & Kitchen,Marketplace,4,55,220,151.8,68.2,4,On Time,No,5
ORD-0167,2025-11-20,Nov,North West,Office Supplies,Online,3,46,138,85.56,52.44,1,On Time,No,4
ORD-0168,2025-12-27,Dec,London,Sports,Store,2,52,104,73.84,30.16,6,Late,No,4
ORD-0169,2025-01-08,Jan,London,Home & Kitchen,Marketplace,1,57,57,39.33,17.67,3,On Time,No,4
ORD-0170,2025-02-15,Feb,West Midlands,Office Supplies,Online,8,48,384,238.08,145.92,8,Late,No,4
ORD-0171,2025-03-22,Mar,East Midlands,Sports,Online,7,54,378,268.38,109.62,5,Late,Yes,2
ORD-0172,2025-04-03,Apr,North West,Electronics,Store,6,93,558,435.24,122.76,3,On Time,No,5
ORD-0173,2025-05-10,May,London,Home & Kitchen,Marketplace,5,39,195,134.55,60.45,8,Late,No,3
ORD-0174,2025-06-17,Jun,West Midlands,Office Supplies,Online,4,30,120,74.4,45.6,5,Late,No,4
ORD-0175,2025-07-24,Jul,East Midlands,Sports,Store,3,67,201,142.71,58.29,2,On Time,Yes,2
ORD-0176,2025-08-05,Aug,North West,Electronics,Marketplace,2,75,150,117,33,7,Late,No,4
ORD-0177,2025-09-12,Sep,London,Office Supplies,Online,1,32,32,19.84,12.16,4,On Time,No,4
ORD-0178,2025-10-19,Oct,West Midlands,Sports,Store,8,69,552,391.92,160.08,1,On Time,No,5
ORD-0179,2025-11-26,Nov,East Midlands,Electronics,Marketplace,7,77,539,420.42,118.58,6,Late,No,3
ORD-0180,2025-12-07,Dec,North West,Home & Kitchen,Online,6,54,324,223.56,100.44,3,On Time,No,5
ORD-0181,2025-01-14,Jan,North West,Office Supplies,Online,5,45,225,139.5,85.5,1,On Time,No,4
ORD-0182,2025-02-21,Feb,London,Sports,Store,4,51,204,144.84,59.16,6,Late,No,4
ORD-0183,2025-03-02,Mar,West Midlands,Electronics,Marketplace,3,90,270,210.6,59.4,3,On Time,No,4
ORD-0184,2025-04-09,Apr,East Midlands,Home & Kitchen,Online,2,67,134,92.46,41.54,8,Late,No,4
ORD-0185,2025-05-16,May,North West,Sports,Store,1,53,53,37.63,15.37,5,Late,No,3
ORD-0186,2025-06-23,Jun,London,Electronics,Marketplace,8,92,736,574.08,161.92,2,On Time,No,5
ORD-0187,2025-07-04,Jul,West Midlands,Home & Kitchen,Online,7,38,266,183.54,82.46,7,Late,No,3
ORD-0188,2025-08-11,Aug,East Midlands,Office Supplies,Store,6,29,174,107.88,66.12,4,On Time,No,5
ORD-0189,2025-09-18,Sep,North West,Sports,Marketplace,5,66,330,234.3,95.7,1,On Time,No,4
ORD-0190,2025-10-25,Oct,London,Electronics,Online,4,74,296,230.88,65.12,7,Late,No,4
ORD-0191,2025-11-06,Nov,West Midlands,Home & Kitchen,Online,3,51,153,105.57,47.43,4,On Time,No,4
ORD-0192,2025-12-13,Dec,East Midlands,Office Supplies,Store,2,42,84,52.08,31.92,1,On Time,No,5
ORD-0193,2025-01-20,Jan,East Midlands,Electronics,Marketplace,1,76,76,59.28,16.72,6,Late,No,3
ORD-0194,2025-02-27,Feb,North West,Home & Kitchen,Online,8,53,424,292.56,131.44,3,On Time,No,5
ORD-0195,2025-03-08,Mar,London,Office Supplies,Store,7,44,308,190.96,117.04,8,Late,No,3
ORD-0196,2025-04-15,Apr,West Midlands,Sports,Marketplace,6,50,300,213,87,5,Late,No,4
ORD-0197,2025-05-22,May,East Midlands,Electronics,Online,5,89,445,347.1,97.9,2,On Time,No,4
ORD-0198,2025-06-03,Jun,North West,Home & Kitchen,Store,4,66,264,182.16,81.84,7,Late,No,4
ORD-0199,2025-07-10,Jul,London,Office Supplies,Marketplace,3,26,78,48.36,29.64,5,Late,No,3
ORD-0200,2025-08-17,Aug,West Midlands,Sports,Online,2,63,126,89.46,36.54,2,On Time,No,5
ORD-0201,2025-09-24,Sep,East Midlands,Home & Kitchen,Online,1,68,68,46.92,21.08,7,Late,No,3
ORD-0202,2025-10-05,Oct,North West,Office Supplies,Store,8,28,224,138.88,85.12,4,On Time,No,5
ORD-0203,2025-11-12,Nov,London,Sports,Marketplace,7,65,455,323.05,131.95,1,On Time,No,4
ORD-0204,2025-12-19,Dec,West Midlands,Electronics,Online,6,73,438,341.64,96.36,6,Late,Yes,3
ORD-0205,2025-01-26,Jan,West Midlands,Home & Kitchen,Store,5,50,250,172.5,77.5,3,On Time,No,4
ORD-0206,2025-02-07,Feb,East Midlands,Office Supplies,Marketplace,4,41,164,101.68,62.32,8,Late,No,4
ORD-0207,2025-03-14,Mar,North West,Sports,Online,3,47,141,100.11,40.89,5,Late,No,3
ORD-0208,2025-04-21,Apr,London,Electronics,Store,2,86,172,134.16,37.84,3,On Time,No,5
ORD-0209,2025-05-02,May,West Midlands,Office Supplies,Marketplace,1,43,43,26.66,16.34,8,Late,No,3
ORD-0210,2025-06-09,Jun,East Midlands,Sports,Online,8,49,392,278.32,113.68,5,Late,No,4
ORD-0211,2025-07-16,Jul,North West,Electronics,Online,7,88,616,480.48,135.52,2,On Time,No,4
ORD-0212,2025-08-23,Aug,London,Home & Kitchen,Store,6,65,390,269.1,120.9,7,Late,No,4
ORD-0213,2025-09-04,Sep,West Midlands,Office Supplies,Marketplace,5,25,125,77.5,47.5,4,On Time,No,4
ORD-0214,2025-10-11,Oct,East Midlands,Sports,Online,4,62,248,176.08,71.92,1,On Time,No,5
ORD-0215,2025-11-18,Nov,North West,Electronics,Store,3,101,303,236.34,66.66,6,Late,No,3
ORD-0216,2025-12-25,Dec,London,Home & Kitchen,Marketplace,2,47,94,64.86,29.14,3,On Time,No,5
ORD-0217,2025-01-06,Jan,London,Sports,Online,1,64,64,45.44,18.56,1,On Time,No,4
ORD-0218,2025-02-13,Feb,West Midlands,Electronics,Store,8,72,576,449.28,126.72,6,Late,No,4
ORD-0219,2025-03-20,Mar,East Midlands,Home & Kitchen,Marketplace,7,49,343,236.67,106.33,3,On Time,No,4
ORD-0220,2025-04-27,Apr,North West,Office Supplies,Online,6,40,240,148.8,91.2,8,Late,No,4
ORD-0221,2025-05-08,May,London,Sports,Online,5,46,230,163.3,66.7,5,Late,No,3
ORD-0222,2025-06-15,Jun,West Midlands,Electronics,Store,4,85,340,265.2,74.8,2,On Time,No,5
ORD-0223,2025-07-22,Jul,East Midlands,Home & Kitchen,Marketplace,3,62,186,128.34,57.66,7,Late,No,3
ORD-0224,2025-08-03,Aug,North West,Office Supplies,Online,2,22,44,27.28,16.72,4,On Time,No,5
ORD-0225,2025-09-10,Sep,London,Electronics,Store,1,87,87,67.86,19.14,1,On Time,No,4
ORD-0226,2025-10-17,Oct,West Midlands,Home & Kitchen,Marketplace,8,64,512,353.28,158.72,7,Late,No,4
ORD-0227,2025-11-24,Nov,East Midlands,Office Supplies,Online,7,24,168,104.16,63.84,4,On Time,No,4
ORD-0228,2025-12-05,Dec,North West,Sports,Store,6,61,366,259.86,106.14,1,On Time,No,5
ORD-0229,2025-01-12,Jan,North West,Electronics,Marketplace,5,100,500,390,110,6,Late,No,3
ORD-0230,2025-02-19,Feb,London,Home & Kitchen,Online,4,46,184,126.96,57.04,3,On Time,No,5
ORD-0231,2025-03-26,Mar,West Midlands,Office Supplies,Online,3,37,111,68.82,42.18,8,Late,No,3
ORD-0232,2025-04-07,Apr,East Midlands,Sports,Store,2,74,148,105.08,42.92,5,Late,No,4
ORD-0233,2025-05-14,May,North West,Home & Kitchen,Marketplace,1,48,48,33.12,14.88,2,On Time,Yes,2
ORD-0234,2025-06-21,Jun,London,Office Supplies,Online,8,39,312,193.44,118.56,7,Late,No,4
ORD-0235,2025-07-02,Jul,West Midlands,Sports,Store,7,45,315,223.65,91.35,5,Late,No,3
ORD-0236,2025-08-09,Aug,East Midlands,Electronics,Marketplace,6,84,504,393.12,110.88,2,On Time,No,5
ORD-0237,2025-09-16,Sep,North West,Home & Kitchen,Online,5,61,305,210.45,94.55,7,Late,No,3
ORD-0238,2025-10-23,Oct,London,Office Supplies,Store,4,21,84,52.08,31.92,4,On Time,No,5
ORD-0239,2025-11-04,Nov,West Midlands,Sports,Marketplace,3,58,174,123.54,50.46,1,On Time,No,4
ORD-0240,2025-12-11,Dec,East Midlands,Electronics,Online,2,97,194,151.32,42.68,6,Late,No,4
